Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
1,Max Aarons,eng ENG,DF,Norwich City,eng Premier League,21,32.0,1107,1469,75.4,16588,6133,645,713,90.5,383,511,75.0,57,160,35.6,2,1.7,1.7,+0.3,20,50,37,9,117
2,Yunis Abdelhamid,ma MAR,DF,Reims,fr Ligue 1,33,33.1,1284,1578,81.4,25516,9586,415,469,88.5,715,787,90.9,145,266,54.5,0,0.8,0.6,-0.8,9,95,7,0,119
3,Salis Abdul Samed,gh GHA,MF,Clermont Foot,fr Ligue 1,21,27.4,1535,1701,90.2,25518,5456,748,805,92.9,655,699,93.7,108,129,83.7,0,0.9,0.8,-0.9,17,87,13,1,108
4,Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,28,32.8,1342,1660,80.8,23767,6837,606,679,89.2,535,620,86.3,152,236,64.4,2,3.7,2.6,-1.7,35,147,23,9,171
5,Charles Abi,fr FRA,FW,Saint-Étienne,fr Ligue 1,21,0.5,3,7,42.9,46,0,2,3,66.7,1,3,33.3,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
6,Dickson Abiama,ng NGA,FW,Greuther Fürth,de Bundesliga,22,8.1,84,137,61.3,1009,278,53,78,67.9,23,36,63.9,1,3,33.3,1,1.3,0.6,-0.3,7,5,6,0,17
7,Matthis Abline,fr FRA,FW,Rennes,fr Ligue 1,18,1.1,7,9,77.8,72,15,5,7,71.4,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,1,0,2
8,Tammy Abraham,eng ENG,FW,Roma,it Serie A,23,34.3,485,696,69.7,6820,1622,293,401,73.1,134,180,74.4,28,39,71.8,4,4.8,2.4,-0.8,38,35,27,3,70
9,Luis Abram,pe PER,DF,Granada,es La Liga,25,6.2,191,226,84.5,3666,1177,56,67,83.6,113,119,95.0,18,28,64.3,0,0.0,0.0,0.0,0,8,0,0,10
10,Francesco Acerbi,it ITA,DF,Lazio,it Serie A,33,28.2,1837,2043,89.9,34996,12273,678,731,92.7,919,968,94.9,211,296,71.3,0,0.5,0.8,-0.5,5,119,6,0,119
11,Ragnar Ache,de GER,"MF,FW",Eint Frankfurt,de Bundesliga,23,2.9,37,64,57.8,481,117,22,32,68.8,10,18,55.6,1,3,33.3,1,0.4,0.3,+0.6,3,3,3,2,2
12,Mohamed Achi,fr FRA,MF,Nantes,fr Ligue 1,19,0.1,6,9,66.7,102,10,1,1,100.0,3,6,50.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0
13,Marcos Acuña,ar ARG,DF,Sevilla,es La Liga,29,25.1,1543,1963,78.6,29328,10206,662,722,91.7,640,767,83.4,219,392,55.9,3,2.9,4.1,+0.1,43,115,43,27,131
14,Che Adams,sct SCO,FW,Southampton,eng Premier League,25,22.7,304,472,64.4,4188,1017,188,256,73.4,73,106,68.9,18,34,52.9,3,3.0,1.7,0.0,26,24,10,0,33
15,Tyler Adams,us USA,MF,RB Leipzig,de Bundesliga,22,15.0,794,918,86.5,11903,3451,424,460,92.2,278,307,90.6,49,71,69.0,1,0.9,1.4,+0.1,7,85,8,0,96
16,Sargis Adamyan,am ARM,"FW,MF",Hoffenheim,de Bundesliga,28,3.7,73,101,72.3,991,255,44,57,77.2,28,35,80.0,0,3,0.0,0,0.5,0.5,-0.5,4,5,4,2,9
17,Martin Adeline,fr FRA,"MF,FW",Reims,fr Ligue 1,17,3.9,107,147,72.8,1681,608,51,63,81.0,39,47,83.0,9,14,64.3,0,0.5,0.2,-0.5,3,8,3,0,16
18,Amine Adli,fr FRA,"FW,MF",Leverkusen,de Bundesliga,21,14.0,376,516,72.9,5007,1529,219,272,80.5,125,166,75.3,9,18,50.0,2,2.1,1.5,-0.1,14,27,19,4,56
19,Yacine Adli,fr FRA,"MF,FW",Bordeaux,fr Ligue 1,21,25.1,906,1251,72.4,17505,6047,410,480,85.4,310,407,76.2,157,279,56.3,7,5.7,4.3,+1.3,59,122,36,4,164
20,Michel Aebischer,ch SUI,MF,Bologna,it Serie A,24,4.9,205,239,85.8,3121,883,105,113,92.9,78,84,92.9,12,22,54.5,0,0.4,0.3,-0.4,6,14,4,1,19
21,Felix Afena-Gyan,gh GHA,"FW,MF",Roma,it Serie A,18,7.4,114,152,75.0,1530,229,67,81,82.7,34,45,75.6,6,7,85.7,0,0.6,0.2,-0.6,6,4,4,1,7
22,Martin Agirregabiria,es ESP,DF,Alavés,es La Liga,25,18.0,547,792,69.1,9008,4537,279,349,79.9,216,294,73.5,44,110,40.0,1,0.7,0.7,+0.3,14,51,20,12,57
23,Julen Agirrezabala,es ESP,GK,Athletic Club,es La Liga,20,4.0,62,82,75.6,1721,1232,11,11,100.0,34,34,100.0,17,37,45.9,0,0.0,0.0,0.0,0,1,0,0,0
24,Lucien Agoume,fr FRA,MF,Brest,fr Ligue 1,19,20.8,836,996,83.9,15009,4513,371,417,89.0,328,377,87.0,112,141,79.4,0,0.7,0.6,-0.7,13,86,8,0,116
25,Kevin Agudelo,co COL,"MF,FW",Spezia,it Serie A,22,13.7,280,389,72.0,3788,1163,165,211,78.2,90,108,83.3,7,20,35.0,1,0.9,0.7,+0.1,10,33,11,1,46
Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
